2026-02-14 19:45:07,257 - INFO - Using device: cuda
2026-02-14 19:45:07,499 - INFO - Using BF16 precision for training
2026-02-14 19:45:09,790 - INFO - Training for 100 epochs...
2026-02-14 19:45:12,661 - DEBUG - Step 1, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 23:24:07,849 - DEBUG - Step 25, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2500
2026-02-14 23:24:09,572 - DEBUG - Step 26, Step loss = 0.0073, Image loss = 0.0049, Grad loss = 0.2432
2026-02-14 23:24:11,277 - DEBUG - Step 27, Step loss = 0.0068, Image loss = 0.0044, Grad loss = 0.2451
2026-02-14 23:24:12,985 - DEBUG - Step 28, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2471
2026-02-14 23:24:14,698 - DEBUG - Step 29, Step loss = 0.0075, Image loss = 0.0050, Grad loss = 0.2490
2026-02-14 23:24:16,422 - DEBUG - Step 30, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2617
2026-02-14 23:24:18,120 - DEBUG - Step 31, Step loss = 0.0080, Image loss = 0.0054, Grad loss = 0.2617
2026-02-14 23:24:19,830 - DEBUG - Step 32, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 23:24:21,549 - DEBUG - Step 33, Step loss = 0.0081, Image loss = 0.0055, Grad loss = 0.2617
2026-02-14 23:24:23,275 - DEBUG - Step 34, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2617
2026-02-14 23:24:24,986 - DEBUG - Step 35, Step loss = 0.0082, Image loss = 0.0055, Grad loss = 0.2695
2026-02-14 23:24:26,711 - DEBUG - Step 36, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2598
2026-02-14 23:24:28,436 - DEBUG - Step 37, Step loss = 0.0069, Image loss = 0.0042, Grad loss = 0.2617
2026-02-14 23:24:30,212 - DEBUG - Step 38, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2598
2026-02-14 23:24:31,941 - DEBUG - Step 39, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 23:24:33,668 - DEBUG - Step 40, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2559
2026-02-14 23:24:35,384 - DEBUG - Step 41, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2559
2026-02-14 23:24:37,087 - DEBUG - Step 42, Step loss = 0.0069, Image loss = 0.0044, Grad loss = 0.2539
2026-02-14 23:24:38,785 - DEBUG - Step 43, Step loss = 0.0067, Image loss = 0.0042, Grad loss = 0.2559
2026-02-14 23:24:40,508 - DEBUG - Step 44, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 23:24:42,225 - DEBUG - Step 45, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2520
2026-02-14 23:24:43,955 - DEBUG - Step 46, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2578
2026-02-14 23:24:45,685 - DEBUG - Step 47, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 23:24:47,431 - DEBUG - Step 48, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2598
2026-02-14 23:24:49,153 - DEBUG - Step 49, Step loss = 0.0075, Image loss = 0.0050, Grad loss = 0.2520
2026-02-14 23:24:50,877 - DEBUG - Step 50, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2559
2026-02-14 23:24:52,588 - DEBUG - Step 51, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2559
2026-02-14 23:24:54,312 - DEBUG - Step 52, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2578
2026-02-14 23:24:56,063 - DEBUG - Step 53, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 23:24:57,853 - DEBUG - Step 54, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2559
2026-02-14 23:24:59,570 - DEBUG - Step 55, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2559
2026-02-14 23:25:01,306 - DEBUG - Step 56, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2520
2026-02-14 23:25:03,033 - DEBUG - Step 57, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2520
2026-02-14 23:25:04,750 - DEBUG - Step 58, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2500
2026-02-14 23:25:06,467 - DEBUG - Step 59, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 23:25:08,181 - DEBUG - Step 60, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2559
2026-02-14 23:25:09,917 - DEBUG - Step 61, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2598
2026-02-14 23:25:11,629 - DEBUG - Step 62, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 23:25:13,349 - DEBUG - Step 63, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 23:25:15,069 - DEBUG - Step 64, Step loss = 0.0069, Image loss = 0.0044, Grad loss = 0.2559
2026-02-14 23:25:16,808 - DEBUG - Step 65, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 23:25:18,532 - DEBUG - Step 66, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2559
2026-02-14 23:25:20,244 - DEBUG - Step 67, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2520
2026-02-14 23:25:21,961 - DEBUG - Step 68, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2578
2026-02-14 23:25:23,675 - DEBUG - Step 69, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 23:25:25,429 - DEBUG - Step 70, Step loss = 0.0068, Image loss = 0.0043, Grad loss = 0.2559
2026-02-14 23:25:27,217 - DEBUG - Step 71, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2559
2026-02-14 23:25:28,957 - DEBUG - Step 72, Step loss = 0.0079, Image loss = 0.0054, Grad loss = 0.2520
2026-02-14 23:25:30,669 - DEBUG - Step 73, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2559
2026-02-14 23:25:32,383 - DEBUG - Step 74, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2559
2026-02-14 23:25:34,092 - DEBUG - Step 75, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 23:25:35,804 - DEBUG - Step 76, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2559
2026-02-14 23:25:37,530 - DEBUG - Step 77, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2559
2026-02-14 23:25:39,244 - DEBUG - Step 78, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 23:25:40,956 - DEBUG - Step 79, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 23:25:42,669 - DEBUG - Step 80, Step loss = 0.0073, Image loss = 0.0046, Grad loss = 0.2617
2026-02-14 23:25:44,378 - DEBUG - Step 81, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2578
2026-02-14 23:25:46,108 - DEBUG - Step 82, Step loss = 0.0077, Image loss = 0.0052, Grad loss = 0.2520
2026-02-14 23:25:47,820 - DEBUG - Step 83, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2598
2026-02-14 23:25:49,534 - DEBUG - Step 84, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 23:25:51,249 - DEBUG - Step 85, Step loss = 0.0080, Image loss = 0.0054, Grad loss = 0.2578
2026-02-14 23:25:52,960 - DEBUG - Step 86, Step loss = 0.0085, Image loss = 0.0060, Grad loss = 0.2520
2026-02-14 23:25:54,723 - DEBUG - Step 87, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2559
2026-02-14 23:25:56,437 - DEBUG - Step 88, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2520
2026-02-14 23:25:58,202 - DEBUG - Step 89, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2520
2026-02-14 23:25:59,921 - DEBUG - Step 90, Step loss = 0.0075, Image loss = 0.0050, Grad loss = 0.2539
2026-02-14 23:26:01,666 - DEBUG - Step 91, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2520
2026-02-14 23:26:03,394 - DEBUG - Step 92, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2520
2026-02-14 23:26:05,117 - DEBUG - Step 93, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 23:26:06,836 - DEBUG - Step 94, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 23:26:08,546 - DEBUG - Step 95, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2578
2026-02-14 23:26:10,255 - DEBUG - Step 96, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2559
2026-02-14 23:26:11,978 - DEBUG - Step 97, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2520
2026-02-14 23:26:13,705 - DEBUG - Step 98, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2578
2026-02-14 23:26:15,425 - DEBUG - Step 99, Step loss = 0.0067, Image loss = 0.0041, Grad loss = 0.2578
2026-02-14 23:26:17,165 - DEBUG - Step 100, Step loss = 0.0071, Image loss = 0.0047, Grad loss = 0.2490
2026-02-14 23:26:17,166 - INFO - Epoch 77/100, Loss: 0.007429
2026-02-14 23:26:18,889 - DEBUG - Step 1, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 23:26:20,607 - DEBUG - Step 2, Step loss = 0.0079, Image loss = 0.0054, Grad loss = 0.2520
2026-02-14 23:26:22,337 - DEBUG - Step 3, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 23:26:24,070 - DEBUG - Step 4, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2617
2026-02-14 23:26:25,783 - DEBUG - Step 5, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2559
2026-02-14 23:26:27,546 - DEBUG - Step 6, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2578
2026-02-14 23:26:29,270 - DEBUG - Step 7, Step loss = 0.0072, Image loss = 0.0045, Grad loss = 0.2617
2026-02-14 23:26:30,976 - DEBUG - Step 8, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2520
2026-02-14 23:26:32,688 - DEBUG - Step 9, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2471
2026-02-14 23:26:34,408 - DEBUG - Step 10, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2559
2026-02-14 23:26:36,125 - DEBUG - Step 11, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2520
2026-02-14 23:26:37,849 - DEBUG - Step 12, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2520
2026-02-14 23:26:39,556 - DEBUG - Step 13, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2490
2026-02-14 23:26:41,276 - DEBUG - Step 14, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2471
2026-02-14 23:26:42,993 - DEBUG - Step 15, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2559
2026-02-14 23:26:44,702 - DEBUG - Step 16, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2520
2026-02-14 23:26:46,420 - DEBUG - Step 17, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2617
2026-02-14 23:26:48,158 - DEBUG - Step 18, Step loss = 0.0082, Image loss = 0.0055, Grad loss = 0.2637
2026-02-14 23:26:49,864 - DEBUG - Step 19, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2617
2026-02-14 23:26:51,581 - DEBUG - Step 20, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2617
2026-02-14 23:26:53,300 - DEBUG - Step 21, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2598
2026-02-14 23:26:55,010 - DEBUG - Step 22, Step loss = 0.0092, Image loss = 0.0065, Grad loss = 0.2617
2026-02-14 23:26:56,750 - DEBUG - Step 23, Step loss = 0.0074, Image loss = 0.0047, Grad loss = 0.2637
2026-02-14 23:26:58,470 - DEBUG - Step 24, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2559
2026-02-14 23:27:00,192 - DEBUG - Step 25, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2520
2026-02-14 23:27:01,929 - DEBUG - Step 26, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2461
2026-02-14 23:27:03,664 - DEBUG - Step 27, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2559
2026-02-14 23:27:05,393 - DEBUG - Step 28, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 23:27:07,122 - DEBUG - Step 29, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 23:27:08,826 - DEBUG - Step 30, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2578
2026-02-14 23:27:10,535 - DEBUG - Step 31, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2500
2026-02-14 23:27:12,260 - DEBUG - Step 32, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 23:27:14,025 - DEBUG - Step 33, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2617
2026-02-14 23:27:15,748 - DEBUG - Step 34, Step loss = 0.0081, Image loss = 0.0054, Grad loss = 0.2617
2026-02-14 23:27:17,479 - DEBUG - Step 35, Step loss = 0.0081, Image loss = 0.0055, Grad loss = 0.2637
2026-02-14 23:27:19,211 - DEBUG - Step 36, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2617
2026-02-14 23:27:20,928 - DEBUG - Step 37, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 23:27:22,647 - DEBUG - Step 38, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 23:27:24,360 - DEBUG - Step 39, Step loss = 0.0082, Image loss = 0.0056, Grad loss = 0.2617
2026-02-14 23:27:26,084 - DEBUG - Step 40, Step loss = 0.0078, Image loss = 0.0053, Grad loss = 0.2520
2026-02-14 23:27:27,818 - DEBUG - Step 41, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2520
2026-02-14 23:27:29,546 - DEBUG - Step 42, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2500
2026-02-14 23:27:31,277 - DEBUG - Step 43, Step loss = 0.0069, Image loss = 0.0044, Grad loss = 0.2500
2026-02-14 23:27:32,986 - DEBUG - Step 44, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2520
2026-02-14 23:27:34,711 - DEBUG - Step 45, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2578
2026-02-14 23:27:36,428 - DEBUG - Step 46, Step loss = 0.0078, Image loss = 0.0053, Grad loss = 0.2520
2026-02-14 23:27:38,140 - DEBUG - Step 47, Step loss = 0.0072, Image loss = 0.0045, Grad loss = 0.2656
2026-02-14 23:27:39,831 - DEBUG - Step 48, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2539
2026-02-14 23:27:41,538 - DEBUG - Step 49, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2559
2026-02-14 23:27:43,257 - DEBUG - Step 50, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 23:27:44,969 - DEBUG - Step 51, Step loss = 0.0067, Image loss = 0.0042, Grad loss = 0.2559
2026-02-14 23:27:46,697 - DEBUG - Step 52, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2559
2026-02-14 23:27:48,416 - DEBUG - Step 53, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2578
2026-02-14 23:27:50,131 - DEBUG - Step 54, Step loss = 0.0083, Image loss = 0.0057, Grad loss = 0.2578
2026-02-14 23:27:51,855 - DEBUG - Step 55, Step loss = 0.0076, Image loss = 0.0049, Grad loss = 0.2637
2026-02-14 23:27:53,573 - DEBUG - Step 56, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2617
2026-02-14 23:27:55,296 - DEBUG - Step 57, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2637
2026-02-14 23:27:57,063 - DEBUG - Step 58, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2617
2026-02-14 23:27:58,783 - DEBUG - Step 59, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2598
2026-02-14 23:28:00,506 - DEBUG - Step 60, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 23:28:02,235 - DEBUG - Step 61, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2598
2026-02-14 23:28:03,953 - DEBUG - Step 62, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 23:28:05,678 - DEBUG - Step 63, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2520
2026-02-14 23:28:07,391 - DEBUG - Step 64, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2578
2026-02-14 23:28:09,100 - DEBUG - Step 65, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2520
2026-02-14 23:28:10,820 - DEBUG - Step 66, Step loss = 0.0068, Image loss = 0.0043, Grad loss = 0.2559
2026-02-14 23:28:12,546 - DEBUG - Step 67, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2520
2026-02-14 23:28:14,260 - DEBUG - Step 68, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2578
2026-02-14 23:28:15,969 - DEBUG - Step 69, Step loss = 0.0080, Image loss = 0.0055, Grad loss = 0.2500
2026-02-14 23:28:17,684 - DEBUG - Step 70, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2559
2026-02-14 23:28:19,416 - DEBUG - Step 71, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2559
2026-02-14 23:28:21,139 - DEBUG - Step 72, Step loss = 0.0069, Image loss = 0.0043, Grad loss = 0.2559
2026-02-14 23:28:22,838 - DEBUG - Step 73, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2559
2026-02-14 23:28:24,561 - DEBUG - Step 74, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2539
2026-02-14 23:28:26,260 - DEBUG - Step 75, Step loss = 0.0082, Image loss = 0.0056, Grad loss = 0.2520
2026-02-14 23:28:27,985 - DEBUG - Step 76, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2617
2026-02-14 23:28:29,704 - DEBUG - Step 77, Step loss = 0.0081, Image loss = 0.0056, Grad loss = 0.2578
2026-02-14 23:28:31,429 - DEBUG - Step 78, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2617
2026-02-14 23:28:33,146 - DEBUG - Step 79, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2559
2026-02-14 23:28:34,846 - DEBUG - Step 80, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2539
2026-02-14 23:28:36,559 - DEBUG - Step 81, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2500
2026-02-14 23:28:38,266 - DEBUG - Step 82, Step loss = 0.0075, Image loss = 0.0050, Grad loss = 0.2520
2026-02-14 23:28:39,975 - DEBUG - Step 83, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2520
2026-02-14 23:28:41,702 - DEBUG - Step 84, Step loss = 0.0077, Image loss = 0.0052, Grad loss = 0.2471
2026-02-14 23:28:43,415 - DEBUG - Step 85, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2559
2026-02-14 23:28:45,130 - DEBUG - Step 86, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 23:28:46,856 - DEBUG - Step 87, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2520
2026-02-14 23:28:48,563 - DEBUG - Step 88, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2520
2026-02-14 23:28:50,295 - DEBUG - Step 89, Step loss = 0.0067, Image loss = 0.0042, Grad loss = 0.2520
2026-02-14 23:28:52,009 - DEBUG - Step 90, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2520
2026-02-14 23:28:53,744 - DEBUG - Step 91, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 23:28:55,504 - DEBUG - Step 92, Step loss = 0.0077, Image loss = 0.0052, Grad loss = 0.2559
2026-02-14 23:28:57,302 - DEBUG - Step 93, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 23:28:59,019 - DEBUG - Step 94, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2559
2026-02-14 23:29:00,740 - DEBUG - Step 95, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2598
2026-02-14 23:29:02,468 - DEBUG - Step 96, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2617
2026-02-14 23:29:04,167 - DEBUG - Step 97, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2578
2026-02-14 23:29:05,889 - DEBUG - Step 98, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2559
2026-02-14 23:29:07,611 - DEBUG - Step 99, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2617
2026-02-14 23:29:09,345 - DEBUG - Step 100, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2578
2026-02-14 23:29:09,346 - INFO - Epoch 78/100, Loss: 0.007464
2026-02-14 23:29:11,059 - DEBUG - Step 1, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2559
2026-02-14 23:29:12,783 - DEBUG - Step 2, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 23:29:14,516 - DEBUG - Step 3, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 23:29:16,247 - DEBUG - Step 4, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2559
2026-02-14 23:29:17,971 - DEBUG - Step 5, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 23:29:19,688 - DEBUG - Step 6, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2559
2026-02-14 23:29:21,402 - DEBUG - Step 7, Step loss = 0.0081, Image loss = 0.0055, Grad loss = 0.2578
2026-02-14 23:29:23,128 - DEBUG - Step 8, Step loss = 0.0069, Image loss = 0.0044, Grad loss = 0.2520
2026-02-14 23:29:24,828 - DEBUG - Step 9, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 23:29:26,553 - DEBUG - Step 10, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2520
2026-02-14 23:29:28,267 - DEBUG - Step 11, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2520
2026-02-14 23:29:29,979 - DEBUG - Step 12, Step loss = 0.0080, Image loss = 0.0055, Grad loss = 0.2520
2026-02-14 23:29:31,714 - DEBUG - Step 13, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2520
2026-02-14 23:29:33,431 - DEBUG - Step 14, Step loss = 0.0081, Image loss = 0.0055, Grad loss = 0.2598
2026-02-14 23:29:35,142 - DEBUG - Step 15, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2559
2026-02-14 23:29:36,855 - DEBUG - Step 16, Step loss = 0.0077, Image loss = 0.0050, Grad loss = 0.2656
2026-02-14 23:29:38,573 - DEBUG - Step 17, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2520
2026-02-14 23:29:40,292 - DEBUG - Step 18, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2520
2026-02-14 23:29:42,029 - DEBUG - Step 19, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2578
2026-02-14 23:29:43,736 - DEBUG - Step 20, Step loss = 0.0070, Image loss = 0.0043, Grad loss = 0.2637
2026-02-14 23:29:45,453 - DEBUG - Step 21, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 23:29:47,168 - DEBUG - Step 22, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2559
2026-02-14 23:29:48,889 - DEBUG - Step 23, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2637
2026-02-14 23:29:50,606 - DEBUG - Step 24, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2656
2026-02-14 23:29:52,331 - DEBUG - Step 25, Step loss = 0.0081, Image loss = 0.0055, Grad loss = 0.2578
2026-02-14 23:29:54,063 - DEBUG - Step 26, Step loss = 0.0083, Image loss = 0.0057, Grad loss = 0.2598
2026-02-14 23:29:55,788 - DEBUG - Step 27, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 23:29:57,569 - DEBUG - Step 28, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2500
2026-02-14 23:29:59,294 - DEBUG - Step 29, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2559
2026-02-14 23:30:01,021 - DEBUG - Step 30, Step loss = 0.0081, Image loss = 0.0056, Grad loss = 0.2471
2026-02-14 23:30:02,743 - DEBUG - Step 31, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2559
2026-02-14 23:30:04,468 - DEBUG - Step 32, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2656
2026-02-14 23:30:06,192 - DEBUG - Step 33, Step loss = 0.0084, Image loss = 0.0058, Grad loss = 0.2637
2026-02-14 23:30:07,919 - DEBUG - Step 34, Step loss = 0.0082, Image loss = 0.0055, Grad loss = 0.2715
2026-02-14 23:30:09,626 - DEBUG - Step 35, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2637
2026-02-14 23:30:11,348 - DEBUG - Step 36, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2559
2026-02-14 23:30:13,072 - DEBUG - Step 37, Step loss = 0.0075, Image loss = 0.0050, Grad loss = 0.2520
2026-02-14 23:30:14,784 - DEBUG - Step 38, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2598
2026-02-14 23:30:16,512 - DEBUG - Step 39, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2559
2026-02-14 23:30:18,229 - DEBUG - Step 40, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2598
2026-02-14 23:30:19,952 - DEBUG - Step 41, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2559
2026-02-14 23:30:21,662 - DEBUG - Step 42, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2676
2026-02-14 23:30:23,373 - DEBUG - Step 43, Step loss = 0.0077, Image loss = 0.0050, Grad loss = 0.2637
2026-02-14 23:30:25,097 - DEBUG - Step 44, Step loss = 0.0078, Image loss = 0.0051, Grad loss = 0.2676
2026-02-14 23:30:26,813 - DEBUG - Step 45, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2578
2026-02-14 23:30:28,544 - DEBUG - Step 46, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2656
2026-02-14 23:30:30,269 - DEBUG - Step 47, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2637
2026-02-14 23:30:31,994 - DEBUG - Step 48, Step loss = 0.0069, Image loss = 0.0045, Grad loss = 0.2471
2026-02-14 23:30:33,721 - DEBUG - Step 49, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2520
